id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
769351313704574976,769351313704574976,2016-08-27 03:50:21 CEST,2016-08-27,03:50:21,+0100,19256508,tonefro,Tony Fronzeo,"{'type': 'Point', 'coordinates': [39.97088, -75.31944]}",#auchentoshan #perdomocigars @ Wooden Indian Tobacco Shop  https://t.co/SCkApnZEUw,en,[],['https://www.instagram.com/p/BJmCVaMDJrmaBWmSHArGqRzaFX_GOB9ZWyNNFQ0/'],[],0,0,0,"['auchentoshan', 'perdomocigars']",[],https://twitter.com/tonefro/status/769351313704574976,False,,0,,,"39,-98,2400km",,,,,[],,,,
769345789747425280,769345789747425280,2016-08-27 03:28:24 CEST,2016-08-27,03:28:24,+0100,15505367,crystalwang,Crystal L Wang,"{'type': 'Point', 'coordinates': [35.99344622, -78.90522523]}",Lolz. #samsalamb #garnetvalleyforever #toddisntonsocialmedia @ Bay 7 at American Tobacco…  https://t.co/TkjINNH1zB,en,[],['https://www.instagram.com/p/BJl_0rOg4B6/'],[],0,0,0,"['samsalamb', 'garnetvalleyforever', 'toddisntonsocialmedia']",[],https://twitter.com/crystalwang/status/769345789747425280,False,,0,,,"39,-98,2400km",,,,,[],,,,
769321027390365696,769321027390365696,2016-08-27 01:50:00 CEST,2016-08-27,01:50:00,+0100,136647510,csbeck52275,Chad Beck,"{'type': 'Point', 'coordinates': [36.565697, -87.0251139]}","Ready for ""The Match in the (Tobacco) Patch"" @er_football vs. Jo…  https://t.co/JuPdql1zBw",en,"[{'screen_name': 'er_football', 'name': 'er indians football', 'id': '722796982432043009'}]",['https://www.instagram.com/p/BJl0j_7DWfbiciDTM8fB8-Cn9f8rjQHjRTkoB00/'],[],0,0,0,[],[],https://twitter.com/csbeck52275/status/769321027390365696,False,,0,,,"39,-98,2400km",,,,,[],,,,
769320513550319616,769320513550319616,2016-08-27 01:47:58 CEST,2016-08-27,01:47:58,+0100,15505367,crystalwang,Crystal L Wang,"{'type': 'Point', 'coordinates': [35.99344622, -78.90522523]}",Wedding time and we're all snazzed up! #samsalamb @ Bay 7 at American Tobacco Historic District  https://t.co/9yG6lTmoP8,en,[],['https://www.instagram.com/p/BJl0VBtgnuv/'],[],0,0,0,['samsalamb'],[],https://twitter.com/crystalwang/status/769320513550319616,False,,0,,,"39,-98,2400km",,,,,[],,,,
769275279290294272,769275279290294272,2016-08-26 22:48:13 CEST,2016-08-26,22:48:13,+0100,798808158,casameily,Vinales_gallery®🇨🇺,"{'type': 'Point', 'coordinates': [22.61666667, -83.71666667]}","Welcome to #Vinales #Cuba 🇨🇺 To learn about the local tobacco-growing process, stop by just…  https://t.co/jafOPOygxd",en,[],['https://www.instagram.com/p/BJlfwlJAgFK/'],[],0,0,0,"['vinales', 'cuba']",[],https://twitter.com/CasaMeily/status/769275279290294272,False,,0,,,"39,-98,2400km",,,,,[],,,,
769256538150146048,769256538150146048,2016-08-26 21:33:45 CEST,2016-08-26,21:33:45,+0100,21524390,ihaveconcerns_,"Sincerely, Concerned","{'type': 'Point', 'coordinates': [35.9931831, -78.9042969]}",Life with me 😇👌😎💩 #smartass #proudofit @ American Tobacco Campus  https://t.co/nXdOUksXtw,en,[],['https://www.instagram.com/p/BJlXPJrgzLC/'],[],0,0,0,"['smartass', 'proudofit']",[],https://twitter.com/ihaveconcerns_/status/769256538150146048,False,,0,,,"39,-98,2400km",,,,,[],,,,
769255937878036480,769255937878036480,2016-08-26 21:31:22 CEST,2016-08-26,21:31:22,+0100,203684014,jdonnnnnn,Jordan⚡️,"{'type': 'Point', 'coordinates': [37.53585848, -77.43489069]}",I can’t really see another squad tryna cross us 💁 @ Tobacco Company  https://t.co/HcamOBWJrH,en,[],['https://www.instagram.com/p/BJlW9ghBq2HB9pQfOVzRUJd_Ps_VE6ENNBG8PY0/'],[],0,0,0,[],[],https://twitter.com/JDONNNNNN/status/769255937878036480,False,,0,,,"39,-98,2400km",,,,,[],,,,
769235997569810432,769235997569810432,2016-08-26 20:12:08 CEST,2016-08-26,20:12:08,+0100,57754818,mombachocigars,Mombacho Cigars,"{'type': 'Point', 'coordinates': [43.62685, -84.2258]}",Come and get Mombachoed at Tobacco Shoppe of Midland! Sharon and Claudio in the house all day. @…  https://t.co/iEPVcB9T3F,en,[],['https://www.instagram.com/p/BJlN5UGAVEz/'],[],0,1,0,[],[],https://twitter.com/MombachoCigars/status/769235997569810432,False,,0,,,"39,-98,2400km",,,,,[],,,,
769233314846744576,769233314846744576,2016-08-26 20:01:28 CEST,2016-08-26,20:01:28,+0100,57754818,mombachocigars,Mombacho Cigars,"{'type': 'Point', 'coordinates': [43.62685, -84.2258]}","Come on down to Tobacco Shoppe of Midland, MI !! Al Mombacho all day. Maestro Claudio on the…  https://t.co/i3Byfxq01a",en,[],['https://www.instagram.com/p/BJlMrNegAai/'],[],0,1,0,[],[],https://twitter.com/MombachoCigars/status/769233314846744576,False,,0,,,"39,-98,2400km",,,,,[],,,,
769225471305187328,769225471305187328,2016-08-26 19:30:18 CEST,2016-08-26,19:30:18,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",#TBE @ Marleys Pipe and Tobacco  https://t.co/rv5dFLJLX1,en,[],['https://www.instagram.com/p/BJlJG2Bhqkj/'],[],0,0,0,['tbe'],[],https://twitter.com/congo34zulu/status/769225471305187328,False,,0,,,"39,-98,2400km",,,,,[],,,,
769219475572858880,769219475572858880,2016-08-26 19:06:29 CEST,2016-08-26,19:06:29,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.73909, -105.05285]}",Sick ass #AMG @ Marleys Pipe and Tobacco  https://t.co/UEzYDvBe9O,en,[],['https://www.instagram.com/p/BJlGYWqB66N/'],[],0,0,0,['amg'],[],https://twitter.com/congo34zulu/status/769219475572858880,False,,0,,,"39,-98,2400km",,,,,[],,,,
769214178624098304,769214178624098304,2016-08-26 18:45:26 CEST,2016-08-26,18:45:26,+0100,17827119,bvtm,Bryan Van Veldhuizen,"{'type': 'Point', 'coordinates': [44.9441, -93.0852]}","Supplies for the weekend💨 #perfectash #stpaul #tobacco #nomnom @ Saint Paul, Minnesota  https://t.co/WFcakucgS7",en,[],['https://www.instagram.com/p/BJlD-KIBV_y/'],[],0,0,0,"['perfectash', 'stpaul', 'tobacco', 'nomnom']",[],https://twitter.com/BvTM/status/769214178624098304,False,,0,,,"39,-98,2400km",,,,,[],,,,
769065650069340160,769065650069340160,2016-08-26 08:55:14 CEST,2016-08-26,08:55:14,+0100,205977156,madisonjobsx,Madison Jobs,"{'type': 'Point', 'coordinates': [43.03022, -89.43956]}","DATABASE DEVELOPER AND DATA SYSTEMS COORDINATOR - UW-Center for Tobacco Research and Intervention - Madison, ...  https://t.co/5ZgKCUTyZ3",en,[],['http://bit.ly/2bM1ASU'],[],0,0,1,[],[],https://twitter.com/madisonjobsx/status/769065650069340160,False,,0,,,"39,-98,2400km",,,,,[],,,,
768950416276992000,768950416276992000,2016-08-26 01:17:20 CEST,2016-08-26,01:17:20,+0100,320987180,antonellaz87,Antonella Z,"{'type': 'Point', 'coordinates': [42.5925, -88.43444444]}",Day 3 no cigs. Sorry James dean you're too cool for me…#sorrynotsorry bye bye tobacco. For good…  https://t.co/hroxT0v45s,en,[],['https://www.instagram.com/p/BJjMBt6BK1N/'],[],0,0,0,['sorrynotsorry'],[],https://twitter.com/antonellaz87/status/768950416276992000,False,,0,,,"39,-98,2400km",,,,,[],,,,
768933607796768769,768933607796768769,2016-08-26 00:10:32 CEST,2016-08-26,00:10:32,+0100,849439909,olivbodybar,O.liv Body Bar,"{'type': 'Point', 'coordinates': [36.1763916, -86.755188]}","Our favorite diffusers are in!!!@paddywaxcandles Amber &amp; Smoke, Tobacco &amp; Patchouli and Vetiver…  https://t.co/ttKnK81IyR",en,[],['https://www.instagram.com/p/BJjEYniACRV/'],[],0,0,0,[],[],https://twitter.com/OlivBodyBar/status/768933607796768769,False,,0,,,"39,-98,2400km",,,,,[],,,,
768932855581908992,768932855581908992,2016-08-26 00:07:33 CEST,2016-08-26,00:07:33,+0100,37954574,charitycrabtree,Charity Crabtree Van Dyck,"{'type': 'Point', 'coordinates': [35.9931831, -78.9042969]}",@tweets_so_fresh has a new tshirt @ American Tobacco Campus  https://t.co/HbLgDvWLgu,en,[],['https://www.instagram.com/p/BJjECtGD08n/'],[],0,0,0,[],[],https://twitter.com/charitycrabtree/status/768932855581908992,False,,0,,,"39,-98,2400km",,,,,[],,,,
768928841733644288,768928841733644288,2016-08-25 23:51:36 CEST,2016-08-25,23:51:36,+0100,278782686,insomniaclive,Chronic Cowboy,"{'type': 'Point', 'coordinates': [27.9615, -82.4386]}",Tobacco Leaves in Ybor City #tabacco  #cigarcity #cigarroller #cigarrolling #yborcity…  https://t.co/0XwDJh08BF,en,[],['https://www.instagram.com/p/BJjCN48j7tg/'],[],0,0,0,"['tabacco', 'cigarcity', 'cigarroller', 'cigarrolling', 'yborcity']",[],https://twitter.com/INSOMNIACLive/status/768928841733644288,False,,0,,,"39,-98,2400km",,,,,[],,,,
768911815543840768,768911815543840768,2016-08-25 22:43:57 CEST,2016-08-25,22:43:57,+0100,495127885,alereview,AleReview,"{'type': 'Point', 'coordinates': [34.7608, -86.6963]}",Tasty as expected from you guys. - Drinking a Tobacco Road by @yellowhammerale @ Providence School  —  https://t.co/ct4v7RFgeM #photo,en,"[{'screen_name': 'yellowhammerale', 'name': 'yellowhammer brewing', 'id': '246994381'}]",['http://untp.beer/s/c352556003'],[],0,1,0,['photo'],[],https://twitter.com/AleReview/status/768911815543840768,False,,0,,,"39,-98,2400km",,,,,[],,,,
768873839342215168,768873839342215168,2016-08-25 20:13:02 CEST,2016-08-25,20:13:02,+0100,28135777,daysine,daysign graphics,"{'type': 'Point', 'coordinates': [28.4489567, -81.4892009]}",The american #smokeoftheday #cigaroftheday #american #americancigar #tobacco #smoke #cigar…  https://t.co/RWlJMVuhMV,en,[],['https://www.instagram.com/p/BJipNDRhFNi/'],[],0,0,1,"['smokeoftheday', 'cigaroftheday', 'american', 'americancigar', 'tobacco', 'smoke', 'cigar']",[],https://twitter.com/daysine/status/768873839342215168,False,,0,,,"39,-98,2400km",,,,,[],,,,
768871501223301120,768871501223301120,2016-08-25 20:03:45 CEST,2016-08-25,20:03:45,+0100,795912967,hkarina36,Karina Fournier,"{'type': 'Point', 'coordinates': [35.78680663, -78.92237935]}","I'm at American Tobacco Trail - White Oak Church Access in Apex, NC  https://t.co/OgLklfhnSN  https://t.co/RJTsISQEwv",en,[],['https://www.swarmapp.com/c/czTgs12zyjQ'],['https://pbs.twimg.com/media/CquUjbfWEAIp-eE.jpg'],0,0,2,[],[],https://twitter.com/hkarina36/status/768871501223301120,False,,1,https://pbs.twimg.com/media/CquUjbfWEAIp-eE.jpg,,"39,-98,2400km",,,,,[],,,,
768869843764383744,768869843764383744,2016-08-25 19:57:10 CEST,2016-08-25,19:57:10,+0100,634362814,kingq28,Rude_Q,"{'type': 'Point', 'coordinates': [34.88684, -82.15339]}",#power @ Tobacco Plus South Carolina's Largest Walk In Humidor  https://t.co/HO9CO4sRoV,en,[],['https://www.instagram.com/p/BJinY1cgNIOv3StB1P1Cqx6SZSUkltTEwbcRF40/'],[],0,0,0,['power'],[],https://twitter.com/kingq28/status/768869843764383744,False,,0,,,"39,-98,2400km",,,,,[],,,,
768858527213490176,768858527213490176,2016-08-25 19:12:12 CEST,2016-08-25,19:12:12,+0100,748220946,kamp_drew,andrew,"{'type': 'Point', 'coordinates': [45.56, -111.98]}",#tobbacoroots #montana #cabin #riverside @ Tobacco Root Mountains  https://t.co/7eZbEMmlSH,en,[],['https://www.instagram.com/p/BJiiO1AgMIi/'],[],0,0,0,"['tobbacoroots', 'montana', 'cabin', 'riverside']",[],https://twitter.com/kamp_drew/status/768858527213490176,False,,0,,,"39,-98,2400km",,,,,[],,,,
768787708080717824,768787708080717824,2016-08-25 14:30:47 CEST,2016-08-25,14:30:47,+0100,16405586,boneshakerbike,Bill Martin,"{'type': 'Point', 'coordinates': [45.56, -111.98]}",Name this Lake and when a congratulation you named this Lake @ Tobacco Root Mountains  https://t.co/WlTmHRJn9O,en,[],['https://www.instagram.com/p/BJiCCZ0gFQF/'],[],0,0,0,[],[],https://twitter.com/boneshakerbike/status/768787708080717824,False,,0,,,"39,-98,2400km",,,,,[],,,,
768773664359653377,768773664359653377,2016-08-25 13:34:59 CEST,2016-08-25,13:34:59,+0100,2948951076,the_merlettes,Kristina Jacobsen,"{'type': 'Point', 'coordinates': [35.7969, -82.6826899]}","The beautiful old tobacco drying barn where I'm staying in Madison county, nc. I'll be playing…  https://t.co/rSOIb3Iqc9",en,[],['https://www.instagram.com/p/BJh7pd7hX9-/'],[],0,0,0,[],[],https://twitter.com/The_Merlettes/status/768773664359653377,False,,0,,,"39,-98,2400km",,,,,[],,,,
768758089927446528,768758089927446528,2016-08-25 12:33:06 CEST,2016-08-25,12:33:06,+0100,67972476,ottawacp,Ottawa Now,"{'type': 'Point', 'coordinates': [45.41920471, -75.69677452]}",Register now: Stay tobacco free for the 1st week of next month &amp; you could win $500!  https://t.co/WN1jX2cUq9,en,[],['http://www.firstweekchallengecontest.ca'],[],0,0,0,[],[],https://twitter.com/OttawaCP/status/768758089927446528,False,,0,,,"39,-98,2400km",,,,,[],,,,
768670775318642688,768670775318642688,2016-08-25 06:46:08 CEST,2016-08-25,06:46:08,+0100,3334337892,styledbydestany,IamDestany,"{'type': 'Point', 'coordinates': [34.0522, -118.243]}",DA fuk I didn't know tobacco was shaped like a pot leaf but ok let's…  https://t.co/crjvRhsqIY,en,[],['https://www.instagram.com/p/BJhM3LEDgR7HgUWdnRHt1jwWBCwO47Qs3y2HJc0/'],[],0,0,0,[],[],https://twitter.com/StyledbyDestany/status/768670775318642688,False,,0,,,"39,-98,2400km",,,,,[],,,,
768613865554796545,768613865554796545,2016-08-25 03:00:00 CEST,2016-08-25,03:00:00,+0100,42568851,congo34zulu,Marley's gift and tobacco LLC,"{'type': 'Point', 'coordinates': [39.66991, -104.98741]}",Hey uuuuuuuu  -  😄 @ Marleys Pipe and Tobacco II  https://t.co/1r21j1CQcr,en,[],['https://www.instagram.com/p/BJgy-04hseX/'],[],0,0,0,[],[],https://twitter.com/congo34zulu/status/768613865554796545,False,,0,,,"39,-98,2400km",,,,,[],,,,
768588134217113600,768588134217113600,2016-08-25 01:17:45 CEST,2016-08-25,01:17:45,+0100,222475722,aletramp,Alessandro Chiavarelli 🇮🇹,"{'type': 'Point', 'coordinates': [22.61666667, -83.71666667]}",#Country #Countryside #Tobacco #Viñales #Cuba #Window @ Viñales Valley  https://t.co/shWDM4ALcV,es,[],['https://www.instagram.com/p/BJgnR_4jKUh/'],[],0,0,0,"['country', 'countryside', 'tobacco', 'viñales', 'cuba', 'window']",[],https://twitter.com/AletrAmp/status/768588134217113600,False,,0,,,"39,-98,2400km",,,,,[],,,,
768580816456781833,768580816456781833,2016-08-25 00:48:40 CEST,2016-08-25,00:48:40,+0100,16405586,boneshakerbike,Bill Martin,"{'type': 'Point', 'coordinates': [45.56, -111.98]}",Back in the tobacco roots @ Tobacco Root Mountains  https://t.co/bQWbZmrhhp,en,[],['https://www.instagram.com/p/BJgj8_wAEPE/'],[],0,0,0,[],[],https://twitter.com/boneshakerbike/status/768580816456781833,False,,0,,,"39,-98,2400km",,,,,[],,,,
768552959147909121,768552959147909121,2016-08-24 22:57:59 CEST,2016-08-24,22:57:59,+0100,28525730,pdxcigars,PDX Cigars,"{'type': 'Point', 'coordinates': [45.51976, -122.57874]}",You can now find @GodFadr #Nomad cigars at @82Ave. #BeAnywhereBeNomad @ 82nd Ave. Tobacco &amp; Pipe…  https://t.co/42XvS17iPA,en,"[{'screen_name': 'godfadr', 'name': 'fred rewey', 'id': '15903869'}, {'screen_name': '82ave', 'name': '82nd ave t&p', 'id': '566626574'}]",['https://www.instagram.com/p/BJgXSODjrHM/'],[],0,1,2,"['nomad', 'beanywherebenomad']",[],https://twitter.com/pdxcigars/status/768552959147909121,False,,0,,,"39,-98,2400km",,,,,[],,,,
768548329852592129,768548329852592129,2016-08-24 22:39:35 CEST,2016-08-24,22:39:35,+0100,1335736189,funkyinnovator,Taylor Zansberg,"{'type': 'Point', 'coordinates': [35.9931831, -78.9042969]}",Working hard or hardly working? You decide. 😉😘 @ American Tobacco Campus  https://t.co/OuiaF8fqnI,en,[],['https://www.instagram.com/p/BJgVLaxBgZb/'],[],0,0,0,[],[],https://twitter.com/funkyinnovator/status/768548329852592129,False,,0,,,"39,-98,2400km",,,,,[],,,,
768534962538684416,768534962538684416,2016-08-24 21:46:28 CEST,2016-08-24,21:46:28,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.75329151, -73.98037731]}","Man with beard, experience and cigar  #cigars #tobacco #NatSherman #NewYork #nyc #Manhattan…  https://t.co/VW08g1vahh",en,[],['https://www.instagram.com/p/BJgPGg-Acqo/'],[],0,0,1,"['cigars', 'tobacco', 'natsherman', 'newyork', 'nyc', 'manhattan']",[],https://twitter.com/SmokeNMinds/status/768534962538684416,False,,0,,,"39,-98,2400km",,,,,[],,,,
768524471544143872,768524471544143872,2016-08-24 21:04:47 CEST,2016-08-24,21:04:47,+0100,706229545444077568,pghpipedreamz,Pipedreamz n'at,"{'type': 'Point', 'coordinates': [40.3855999, -79.9785]}","Something for everyone! #Tobacco, Cigarettes, #Jewelry #DesignByTink, #HEMPseed #Edibles,…  https://t.co/aeD8rS4m0U",en,[],['https://www.instagram.com/p/BJgKVD0h53d/'],[],0,0,0,"['tobacco', 'jewelry', 'designbytink', 'hempseed', 'edibles']",[],https://twitter.com/PghPipeDreamz/status/768524471544143872,False,,0,,,"39,-98,2400km",,,,,[],,,,
768502205267705856,768502205267705856,2016-08-24 19:36:18 CEST,2016-08-24,19:36:18,+0100,1429443854,smokenminds,Smoke and Minds,"{'type': 'Point', 'coordinates': [40.75329151, -73.98037731]}",The strength of my first 'Las Calaveras'   #LasCalaveras #Esteli #Nicaragua #cigars #tobacco…  https://t.co/2AIduemS2n,en,[],['https://www.instagram.com/p/BJgANLwgqat/'],[],0,0,0,"['lascalaveras', 'esteli', 'nicaragua', 'cigars', 'tobacco']",[],https://twitter.com/SmokeNMinds/status/768502205267705856,False,,0,,,"39,-98,2400km",,,,,[],,,,
768501271460360192,768501271460360192,2016-08-24 19:32:35 CEST,2016-08-24,19:32:35,+0100,186478529,pairsonnalitese,Stigmabase | ES,"{'type': 'Point', 'coordinates': [25.77508716, -80.2732666]}","AIDS N : Temple researchers explore effects of tobacco smoke, opiates on HIV patient tissue damage: (Philadelphia,…  https://t.co/uEIIy1o4D3",en,[],['http://dlvr.it/M6881G'],[],0,0,0,[],[],https://twitter.com/PairsonnalitesE/status/768501271460360192,False,,0,,,"39,-98,2400km",,,,,[],,,,
768501269573013504,768501269573013504,2016-08-24 19:32:35 CEST,2016-08-24,19:32:35,+0100,138418838,pairsonnalites,Stigmabase | ORG,"{'type': 'Point', 'coordinates': [25.77508716, -80.2732666]}","AIDS N : Temple researchers explore effects of tobacco smoke, opiates on HIV patient tissue damage  https://t.co/W3CcYW0pNZ",en,[],['http://dlvr.it/M6880j'],[],0,0,0,[],[],https://twitter.com/Pairsonnalites/status/768501269573013504,False,,0,,,"39,-98,2400km",,,,,[],,,,
768501172881633280,768501172881633280,2016-08-24 19:32:12 CEST,2016-08-24,19:32:12,+0100,191092262,pairsonnalitesn,Stigmabase | NORDIC,"{'type': 'Point', 'coordinates': [25.77508716, -80.2732666]}","AIDS N : Temple researchers explore effects of tobacco smoke, opiates on HIV patient tissue damage  https://t.co/AxuXTEbiA5",en,[],['http://dlvr.it/M687kL'],[],0,0,0,[],[],https://twitter.com/pairsonnalitesN/status/768501172881633280,False,,0,,,"39,-98,2400km",,,,,[],,,,
768475688848338944,768475688848338944,2016-08-24 17:50:56 CEST,2016-08-24,17:50:56,+0100,15224363,markrotoole,Mark O'Toole,"{'type': 'Point', 'coordinates': [36.08563377, -80.24233221]}",Tobacco-scented candles #thesouth #oldsalem #candles @ Old Salem Museums &amp; Gardens  https://t.co/rWhpQnQXgh,en,[],['https://www.instagram.com/p/BJf0JTvh77E/'],[],0,0,0,"['thesouth', 'oldsalem', 'candles']",[],https://twitter.com/markrotoole/status/768475688848338944,False,,0,,,"39,-98,2400km",,,,,[],,,,
768475511492345856,768475511492345856,2016-08-24 17:50:14 CEST,2016-08-24,17:50:14,+0100,1412789449,matildecigars,Matilde Cigars,"{'type': 'Point', 'coordinates': [41.48878, -73.05618]}",Glad to welcome Stogies to our family!   (@ Stogies Cigar &amp; Tobacco Shop)  https://t.co/9PzC8HJQ2L  https://t.co/NJG3Gn9mOQ,en,[],['http://ow.ly/P6mx100hXBv'],['https://pbs.twimg.com/media/CqosZ2MWgAI9f-q.jpg'],1,0,0,[],[],https://twitter.com/MatildeCigars/status/768475511492345856,False,,1,https://pbs.twimg.com/media/CqosZ2MWgAI9f-q.jpg,,"39,-98,2400km",,,,,[],,,,
768463288099344384,768463288099344384,2016-08-24 17:01:39 CEST,2016-08-24,17:01:39,+0100,3015630268,_lyknootha,✨Trinbean✨,"{'type': 'Point', 'coordinates': [41.406123, -81.648353]}",And then if you gon spit the tobacco in something we can see I don't want yo triflin ass around me😩,en,[],[],[],0,0,0,[],[],https://twitter.com/_LykNoOtha/status/768463288099344384,False,,0,,,"39,-98,2400km",,,,,[],,,,
768463091306733570,768463091306733570,2016-08-24 17:00:52 CEST,2016-08-24,17:00:52,+0100,3015630268,_lyknootha,✨Trinbean✨,"{'type': 'Point', 'coordinates': [41.405532, -81.648663]}",Shit so nasty😒 RT @622Ron: People who chew tobacco don't shower,en,[],[],[],0,0,0,[],[],https://twitter.com/_LykNoOtha/status/768463091306733570,False,,0,,,"39,-98,2400km",,,,,[],,,,
768460703137144832,768460703137144832,2016-08-24 16:51:23 CEST,2016-08-24,16:51:23,+0100,94946403,dmejiava,D.,"{'type': 'Point', 'coordinates': [25.6862038, -100.34069896]}","I'm at British American Tobacco in Monterrey, NL  https://t.co/vuWHCOBoTS",en,[],['https://www.swarmapp.com/c/0OvLEN4Rkdq'],[],0,0,0,[],[],https://twitter.com/dmejiava/status/768460703137144832,False,,0,,,"39,-98,2400km",,,,,[],,,,
